Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022/12/11,469.00,-2.09,479.00,463.00,479.00,"2,424","1,137,782.00"
2022/12/07,479.00,-1.42,486.60,477.00,486.00,"4,480","2,139,421.80"
2022/12/06,485.90,0.48,485.90,480.00,481.00,919,"444,782.00"
2022/12/05,483.60,-0.88,489.00,478.00,489.00,"18,038","8,683,537.80"
2022/12/04,487.90,5.15,489.00,470.00,473.20,"18,076","8,723,613.40"
2022/12/01,464.00,-0.22,470.00,456.00,456.00,"3,919","1,829,440.00"
2022/11/30,465.00,-1.04,473.00,461.10,461.10,"19,674","9,212,463.40"
2022/11/29,469.90,-0.66,469.90,463.60,463.60,150,"70,324.00"
2022/11/28,473.00,0,478.90,459.00,466.00,"2,933","1,380,265.80"
2022/11/27,473.00,3.05,474.00,456.00,460.00,"4,512","2,105,322.00"
2022/11/24,459.00,-1.71,476.00,452.30,476.00,"2,184","1,001,334.00"
2022/11/23,467.00,0.86,467.00,447.00,455.00,"1,583","721,938.50"
2022/11/22,463.00,-1.91,467.50,454.00,466.00,"5,873","2,721,875.00"
2022/11/17,472.00,0.64,474.00,470.00,470.00,"3,101","1,462,684.20"
2022/11/16,469.00,3.53,469.00,450.00,450.00,"1,799","828,470.00"
2022/11/15,453.00,0,465.00,447.00,462.00,"1,561","4,530.00"
2022/11/15,453.00,0,465.00,447.00,462.00,"1,561","703,272.00"
2022/11/13,450.00,0,452.00,443.00,443.20,787,"350,226.20"
2022/11/13,450.00,0,452.00,443.00,443.20,787,"350,226.20"
2022/11/10,450.00,-1.25,467.90,448.00,459.00,"3,801","1,735,659.10"
2022/11/09,455.70,-4.86,469.50,455.70,469.50,"2,565","1,178,840.50"
2022/11/08,479.00,0.84,479.00,470.00,470.10,"2,706","1,279,657.00"
2022/11/07,475.00,-0.21,485.00,467.50,477.10,"5,895","2,815,424.60"
2022/11/06,476.00,2.15,476.00,466.00,467.00,"4,382","2,069,434.30"
2022/11/03,466.00,-0.21,475.00,454.10,475.00,"3,460","1,610,662.00"
2022/11/02,467.00,-0.17,477.00,461.00,477.00,"15,888","7,549,676.60"
2022/11/01,467.80,3.98,467.80,449.00,458.00,"4,473","2,052,570.00"
2022/10/31,449.90,1.33,450.00,440.00,445.00,"1,215","540,118.00"
2022/10/23,444.00,0.45,450.00,441.10,447.00,952,"425,256.20"
2022/10/20,442.00,0,450.00,440.00,442.00,440,"195,340.00"
2022/10/19,442.00,-1.78,445.00,441.00,441.00,"2,438","1,081,972.00"
2022/10/17,450.00,0,460.00,441.20,459.00,915,"413,946.50"
2022/10/16,450.00,-0.22,450.00,442.00,444.20,"6,428","2,849,299.60"
2022/10/13,451.00,-1.74,459.00,450.00,459.00,"2,633","1,196,329.00"
2022/10/12,459.00,1.98,460.00,449.00,458.00,"5,929","2,699,169.20"
2022/10/11,450.10,-1.29,452.00,450.00,451.00,"1,451","653,333.00"
2022/10/10,456.00,-1.94,460.00,456.00,460.00,561,"256,387.60"
2022/10/09,465.00,3.33,465.00,450.00,459.00,825,"377,933.00"
2022/09/29,450.00,-0.22,454.00,450.00,454.00,"8,199","3,699,505.00"
2022/09/28,451.00,-1.53,466.00,448.90,466.00,"4,824","2,193,984.10"
2022/09/27,458.00,1.55,460.00,443.00,443.00,"2,563","1,160,347.00"
2022/09/25,451.00,-0.22,452.00,443.00,452.00,"4,697","2,112,701.90"
2022/09/22,452.00,-0.44,454.00,445.20,445.20,"1,227","554,933.20"
2022/09/21,454.00,1.79,455.00,438.00,438.00,"2,380","1,072,803.00"
2022/09/20,446.00,-1.11,455.00,442.00,450.00,"3,256","1,448,932.00"
2022/09/18,451.00,-1.96,460.00,448.10,455.00,"1,424","644,669.80"
2022/09/16,460.00,-2.11,460.60,451.00,460.60,"1,387","633,529.20"
2022/09/15,469.90,0.41,475.00,453.10,473.00,"19,795","9,187,970.40"
2022/09/14,468.00,2.86,473.00,464.00,464.00,"7,368","3,451,026.00"
2022/09/13,455.00,0.89,460.00,451.10,460.00,"1,249","570,298.00"
2022/09/12,451.00,-1.1,462.00,449.20,462.00,783,"353,349.30"
2022/09/11,456.00,-1.72,463.00,448.00,457.20,"9,225","4,159,051.00"
2022/09/08,464.00,1.31,466.00,454.10,457.50,"5,306","2,436,407.70"
2022/09/07,458.00,-1.93,462.00,450.00,458.10,"4,305","1,967,104.50"
2022/09/06,467.00,-3.11,477.00,452.00,474.00,"9,870","4,552,838.10"
2022/09/05,482.00,0,490.00,471.10,486.00,"6,361","3,050,785.10"
2022/09/04,482.00,3.34,487.00,456.00,465.00,"14,802","6,939,678.80"
2022/09/02,466.40,0.95,477.30,451.10,452.80,"6,297","2,882,698.00"
2022/09/01,460.00,0.94,495.00,445.00,460.00,"7,650","4,082,237.60"
2022/08/31,455.70,-3.66,470.00,451.00,466.00,"15,219","6,980,776.00"
2022/08/30,473.00,0.38,480.00,473.00,480.00,"1,847","879,515.00"
2022/08/29,471.20,-0.8,483.90,471.20,474.00,"3,997","1,895,233.70"
2022/08/28,475.00,-4.43,493.00,472.00,490.00,"10,298","4,939,709.50"
2022/08/26,497.00,-0.42,507.00,490.30,491.00,"1,463","723,939.30"
2022/08/25,499.10,-1.75,513.00,498.00,502.10,"9,261","4,651,835.50"
2022/08/24,508.00,-2.31,518.00,507.00,511.00,"9,365","4,777,737.40"
2022/08/23,520.00,-0.55,525.00,512.60,524.00,"2,187","1,131,433.50"
2022/08/22,522.90,-0.4,525.00,510.00,525.00,"2,967","1,524,974.10"
2022/08/21,525.00,0.96,528.00,512.20,515.00,"6,498","3,365,257.90"
2022/08/18,520.00,1.96,522.00,502.00,510.00,"10,538","5,414,117.20"
2022/08/17,510.00,-1.35,516.00,507.00,507.10,"6,610","3,380,069.00"
2022/08/16,517.00,-1.52,530.00,509.60,530.00,"7,891","4,103,976.60"
2022/08/15,525.00,4.79,525.00,500.00,510.00,"4,635","2,376,805.60"
2022/08/14,501.00,-0.42,508.00,499.00,504.00,"2,718","1,365,871.50"
2022/08/11,503.10,-0.81,516.00,503.10,514.00,"3,170","1,606,873.40"
2022/08/10,507.20,0.44,514.00,496.10,496.10,"4,693","2,378,815.30"
2022/08/09,505.00,-2.57,518.50,505.00,508.40,"10,189","5,178,666.80"
2022/08/08,518.30,-1.71,537.00,518.30,537.00,"9,170","4,814,292.30"
2022/08/07,527.30,0.4,540.00,525.00,535.00,"6,440","3,422,305.80"
2022/08/05,525.20,-2.92,539.90,525.20,532.00,"5,326","2,825,003.90"
2022/08/04,541.00,-1.6,560.00,541.00,545.00,"12,540","6,882,234.90"
2022/08/03,549.80,-2.52,572.00,549.80,572.00,"13,790","7,730,160.10"
2022/08/02,564.00,-0.19,573.00,553.80,565.00,"9,672","5,419,965.50"
2022/08/01,565.10,-1.58,600.00,560.00,585.50,"33,392","19,174,398.30"
2022/07/31,574.20,10,574.20,529.00,531.90,"41,792","23,654,674.20"
2022/07/29,522.00,-0.74,530.00,517.00,525.90,"1,827","952,073.00"
2022/07/28,525.90,3.32,531.00,512.00,512.00,"16,619","8,723,077.00"
2022/07/27,509.00,1.19,513.00,503.00,504.00,"4,240","2,153,302.10"
2022/07/26,503.00,-3.08,529.00,503.00,510.00,"11,809","6,046,061.50"
2022/07/25,519.00,1.96,525.00,510.00,516.00,"14,671","7,589,755.60"
2022/07/24,509.00,2.21,509.00,490.00,504.00,"3,891","1,948,331.80"
2022/07/22,498.00,-0.4,504.90,481.00,500.00,"4,293","2,106,557.50"
2022/07/21,500.00,0.81,500.00,490.00,490.00,"3,695","1,837,160.40"
2022/07/20,496.00,-0.2,500.00,490.00,495.00,"1,615","801,015.70"
2022/07/19,497.00,3.2,499.80,482.20,491.00,"3,723","1,825,459.80"
2022/07/18,481.60,-0.48,490.00,476.00,476.00,584,"281,870.00"
2022/07/17,483.90,1.23,485.00,460.10,469.00,"1,807","856,884.90"
2022/07/15,478.00,-1.44,492.60,469.00,490.00,"6,458","3,146,941.40"
2022/07/14,485.00,1.68,486.50,462.00,485.90,"5,676","2,686,853.40"
2022/07/13,477.00,1.92,477.00,466.50,469.00,"2,138","1,009,590.00"
2022/07/12,468.00,-0.19,478.00,455.00,461.00,"7,516","3,506,157.20"
2022/07/11,468.90,-3.14,482.00,443.60,482.00,"12,884","5,893,415.40"
2022/07/08,484.10,-3.16,490.00,481.00,490.00,"2,525","1,231,486.00"
2022/07/07,499.90,-0.02,510.00,490.00,509.00,"5,384","2,686,287.40"
2022/07/06,500.00,1.63,501.00,478.00,492.00,"3,327","1,622,031.60"
2022/07/05,492.00,-3.53,510.00,492.00,501.10,"5,718","2,875,988.20"
2022/07/04,510.00,1.37,527.00,503.10,513.10,"13,645","7,059,757.10"
2022/07/03,503.10,0.62,530.00,500.00,510.00,"11,074","5,625,844.50"
2022/07/01,500.00,-2.72,517.00,494.00,514.00,"7,969","4,052,498.50"
2022/06/30,514.00,8.44,515.00,471.10,475.00,"15,605","7,783,177.70"
2022/06/29,474.00,3.72,474.30,450.00,466.00,"19,145","8,841,105.80"
2022/06/28,457.00,-0.89,467.80,450.00,451.90,"8,175","3,753,561.60"
2022/06/27,461.10,-1.89,474.90,460.60,470.00,"6,297","2,953,126.60"
2022/06/26,470.00,4.44,473.10,447.00,456.00,"11,060","5,123,554.20"
2022/06/24,450.00,1.35,452.00,423.00,448.00,"4,122","1,810,270.50"
2022/06/23,444.00,-4.31,464.00,440.00,464.00,"8,919","4,043,905.90"
2022/06/22,464.00,-3.33,480.00,460.00,480.00,"8,368","3,861,055.20"
2022/06/21,480.00,2.35,487.50,465.00,478.00,"4,686","2,220,169.60"
2022/06/20,469.00,-5.44,486.50,446.40,486.50,"25,094","11,466,940.90"
2022/06/19,496.00,-3.48,508.00,491.00,508.00,"4,177","2,080,934.00"
2022/06/17,513.90,-0.02,519.00,508.00,510.00,"1,367","697,911.90"
2022/06/16,514.00,1.58,516.10,506.00,512.00,"2,621","1,336,640.50"
2022/06/15,506.00,0,509.00,490.10,497.00,"16,973","8,545,369.00"
2022/06/14,506.00,-2.32,525.00,498.00,525.00,"4,491","2,250,846.90"
2022/06/13,518.00,-1.33,524.80,515.00,516.00,"2,034","1,050,600.20"
2022/06/10,525.00,-1.13,531.00,520.00,531.00,"1,328","694,403.80"
2022/06/09,531.00,-0.19,548.00,530.20,541.00,"3,725","2,015,506.20"
2022/06/08,532.00,2.96,542.00,510.00,525.00,"5,833","3,070,152.80"
2022/06/07,516.70,-1.56,529.00,508.00,529.00,"6,408","3,286,354.80"
2022/06/06,524.90,-2.43,546.90,518.00,538.00,"4,840","2,549,721.80"
2022/06/03,538.00,-1.99,539.00,523.10,539.00,"5,686","3,011,957.10"
2022/06/02,548.90,-1.81,567.90,534.10,567.90,"5,820","3,159,294.20"
2022/06/01,559.00,-0.36,571.00,550.00,561.00,"4,869","2,696,191.80"
2022/05/31,561.00,-6.5,599.00,561.00,591.00,"6,494","3,740,753.80"
2022/05/30,600.00,-5.05,620.00,600.00,620.00,"1,641","992,875.80"
2022/05/27,631.90,0.3,641.90,608.00,641.90,"2,555","1,574,742.40"
2022/05/26,630.00,0.96,635.00,612.00,624.00,"1,405","876,585.00"
2022/05/25,624.00,1.96,640.00,608.00,619.90,"3,028","1,877,308.20"
2022/05/24,612.00,-0.81,620.00,604.70,617.00,"3,541","2,175,213.40"
2022/05/23,617.00,-4.64,635.00,601.00,635.00,"7,785","4,758,157.40"
2022/05/20,647.00,0.62,654.00,618.00,654.00,"8,089","5,100,395.60"
2022/05/19,643.00,-2.72,660.00,642.00,648.00,"1,774","1,147,396.50"
2022/05/18,661.00,-2.22,667.00,650.00,665.00,"6,314","4,137,872.10"
2022/05/17,676.00,-6.24,706.80,676.00,706.60,"9,963","6,873,829.30"
2022/05/12,721.00,-3.6,760.30,721.00,760.30,"4,081","2,959,209.00"
2022/05/11,747.90,1.76,748.00,706.20,744.90,"5,172","3,771,901.20"
2022/05/10,735.00,0.55,736.00,721.00,734.90,"2,588","1,884,286.40"
2022/05/09,731.00,1.56,732.00,706.00,732.00,"3,256","2,323,809.50"
2022/05/08,719.80,-0.85,725.00,697.30,711.50,"1,871","1,320,001.80"
2022/05/05,726.00,-0.14,726.00,700.20,713.00,"7,840","5,574,967.40"
2022/05/04,727.00,-4.09,743.00,725.10,743.00,"4,674","3,407,837.70"
2022/05/02,758.00,1.07,765.00,712.00,735.20,"6,673","4,809,861.10"
2022/04/28,750.00,-1.83,767.90,732.10,767.90,"7,362","5,461,814.00"
2022/04/27,764.00,1.22,765.00,735.00,765.00,"1,744","1,289,288.50"
2022/04/26,754.80,-0.4,755.00,740.00,745.00,"6,478","4,817,906.20"
2022/04/25,757.80,-1.33,778.00,750.00,770.00,"2,144","1,639,736.90"
2022/04/24,768.00,4.66,793.50,723.00,730.00,"5,422","4,002,810.90"
2022/04/21,733.80,1.49,735.00,698.00,722.00,"4,327","3,079,945.80"
2022/04/20,723.00,-2.3,745.00,720.30,745.00,"1,556","1,129,696.80"
2022/04/19,740.00,0,750.00,727.00,730.00,"2,825","2,075,629.10"
2022/04/18,740.00,-1.33,749.00,734.00,736.00,"2,065","1,519,494.60"
2022/04/17,750.00,-2.34,768.00,735.10,768.00,"3,008","2,267,833.50"
2022/04/13,768.00,1.69,770.00,730.00,752.00,"6,113","4,546,415.90"
2022/04/12,755.20,-3.3,796.60,755.10,796.60,"2,282","1,739,307.00"
2022/04/11,781.00,-1.98,809.00,780.90,781.00,"6,286","4,930,830.40"
2022/04/07,796.80,1.13,798.00,775.00,790.00,"4,954","3,895,718.60"
2022/04/06,787.90,-2.48,799.90,776.00,792.00,"6,742","5,264,826.50"
2022/04/05,807.90,0.99,815.00,768.40,795.00,"9,522","7,357,420.60"
2022/04/04,800.00,-3.03,841.00,785.00,841.00,"23,737","18,720,006.40"
2022/04/03,825.00,-2.02,830.00,812.00,830.00,"9,377","7,649,248.70"
2022/03/31,842.00,-0.94,860.00,828.30,860.00,"6,452","5,378,548.50"
2022/03/30,850.00,1.19,856.80,824.00,825.30,"7,422","6,205,167.40"
2022/03/29,840.00,0.45,840.00,816.00,836.00,"5,870","4,817,579.30"
2022/03/28,836.20,-1.85,868.00,835.00,843.00,"16,158","13,592,654.90"
2022/03/27,852.00,-1.15,928.00,852.00,879.00,"58,768","51,496,194.80"
2022/03/24,861.90,4.47,861.90,811.00,811.00,"15,360","12,875,201.70"
2022/03/23,825.00,-0.96,847.00,816.50,847.00,"2,404","1,988,855.50"
2022/03/22,833.00,0.97,838.00,823.00,837.00,"3,494","2,899,539.50"
2022/03/21,825.00,1.35,825.00,800.00,814.00,"4,095","3,313,933.00"
2022/03/20,814.00,1.87,815.00,773.30,805.00,"9,794","7,735,886.80"
2022/03/16,879.00,1.03,886.70,870.00,870.00,"37,293","32,792,567.60"
2022/03/15,870.00,0,884.00,853.00,884.00,"13,262","11,486,428.70"
2022/03/14,870.00,0.58,880.00,862.40,879.90,"2,251","1,961,846.80"
2022/03/13,865.00,4.59,865.00,836.00,843.50,"23,715","20,281,482.30"
2022/03/10,827.00,0.85,828.00,810.00,810.00,"6,285","5,156,786.40"
2022/03/09,820.00,-1.09,838.00,811.00,838.00,"11,077","9,253,528.50"
2022/03/07,829.00,-0.84,850.00,820.00,850.00,"3,559","2,937,623.50"
2022/03/06,836.00,1.95,836.00,816.00,836.00,"5,308","4,364,359.30"
2022/03/02,820.00,-2.84,835.00,816.00,833.00,"17,412","14,284,910.20"
2022/02/28,844.00,-1.62,869.00,836.00,869.00,"2,616","2,200,894.00"
2022/02/27,857.90,-0.24,865.00,831.10,865.00,"4,152","3,526,032.70"
2022/02/24,860.00,-1.04,869.00,843.00,869.00,"7,353","6,243,058.10"
2022/02/23,869.00,1.64,871.00,858.00,871.00,"9,897","8,507,448.50"
2022/02/22,855.00,0.71,865.90,850.00,850.00,"3,207","2,754,699.00"
2022/02/21,849.00,-0.12,864.00,841.00,851.00,"1,838","1,561,294.50"
2022/02/20,850.00,-3.19,860.50,840.00,860.50,"7,318","6,219,291.30"
2022/02/17,878.00,0.23,890.00,872.20,890.00,"3,074","2,715,019.10"
2022/02/16,876.00,0.11,899.90,875.00,884.00,"11,500","10,217,546.00"
2022/02/15,875.00,1.45,884.50,863.00,870.00,"9,793","8,512,621.00"
2022/02/14,862.50,-1.99,880.00,860.10,880.00,"14,547","12,591,633.40"
2022/02/13,880.00,-4.35,907.00,863.00,901.60,"23,064","20,129,712.80"
2022/02/10,920.00,-0.65,940.00,908.30,940.00,"4,328","3,960,076.40"
2022/02/09,926.00,-2.01,945.00,920.10,927.00,"7,834","7,260,870.80"
2022/02/08,945.00,0,963.00,930.00,963.00,"11,106","10,480,912.40"
2022/02/07,945.00,1.29,959.00,933.00,951.60,"10,082","9,482,740.00"
2022/02/06,933.00,-1.48,959.00,929.00,930.00,"7,925","7,387,422.00"
2022/02/03,947.00,-0.84,974.00,942.30,974.00,"11,719","11,170,878.30"
2022/02/01,955.00,0.42,960.00,944.00,960.00,"4,061","3,849,623.20"
2022/01/31,951.00,-1.35,983.00,945.00,983.00,"12,721","12,120,476.20"
2022/01/30,964.00,1.58,990.00,960.00,967.00,"15,848","15,360,789.70"
2022/01/27,949.00,-0.63,969.00,945.10,969.00,"8,982","8,542,156.10"
2022/01/26,955.00,-0.62,980.00,923.00,980.00,"30,932","29,165,287.20"
2022/01/25,961.00,0.63,974.00,936.00,974.00,"12,861","12,307,270.90"
2022/01/24,955.00,-4.02,990.00,948.00,977.00,"27,189","26,153,921.00"
2022/01/23,995.00,1.22,"1,008.00",984.00,"1,002.50","39,009","38,957,249.90"
2022/01/20,983.00,1.44,988.00,964.00,980.00,"12,345","12,037,557.30"
2022/01/19,969.00,-1.51,999.00,956.00,971.00,"20,954","20,224,501.00"
2022/01/18,983.90,-0.92,"1,005.00",963.10,"1,005.00","36,383","35,583,645.00"
2022/01/17,993.00,-0.5,"1,007.00",982.00,"1,006.00","9,817","9,766,495.80"
2022/01/16,998.00,0.5,"1,012.00",990.00,993.00,"21,594","21,673,903.10"
2022/01/13,993.00,5.08,993.00,945.10,960.00,"23,259","22,495,189.60"
2022/01/12,945.00,-2.38,"1,000.00",932.00,984.00,"18,887","18,281,333.90"
2022/01/11,968.00,3.86,"1,007.60",920.00,920.00,"34,469","33,852,070.50"
2022/01/10,932.00,3.67,951.00,895.00,910.00,"32,007","29,681,909.50"
2022/01/09,899.00,3.93,925.00,880.00,880.00,"22,786","20,487,461.40"
2022/01/06,865.00,0.35,865.00,848.00,848.10,"5,528","4,754,721.40"
2022/01/05,862.00,-2.16,880.00,856.00,865.00,"14,524","12,602,680.90"
2022/01/04,881.00,1.07,889.00,860.00,861.00,"8,542","7,542,066.50"
2022/01/03,871.70,-1.28,899.00,865.10,870.00,"12,610","11,092,859.00"
2022/01/02,883.00,3.52,883.00,845.00,845.00,"10,807","9,418,034.90"
2021/12/29,853.00,1.55,860.00,830.00,833.00,"8,699","7,363,316.90"
2021/12/28,840.00,-0.59,850.00,812.00,845.00,"11,484","9,553,418.30"
2021/12/27,845.00,-5.1,908.00,831.00,908.00,"26,004","22,437,231.00"
2021/12/26,890.40,9.99,890.40,816.50,825.00,"30,804","26,475,922.20"
2021/12/23,809.50,5.82,813.50,754.00,765.00,"17,335","13,616,993.50"
2021/12/22,765.00,2.27,790.00,760.10,762.00,"5,761","4,429,509.00"
2021/12/21,748.00,3.89,748.00,720.50,734.40,"4,732","3,483,024.00"
2021/12/20,720.00,-3.99,735.00,712.00,735.00,"6,747","4,865,129.50"
2021/12/16,749.90,-3.24,761.00,739.00,761.00,"5,405","4,036,995.40"
2021/12/15,775.00,-0.39,808.00,760.00,793.00,"7,226","5,584,743.40"
2021/12/14,778.00,8.06,788.50,734.00,734.00,"3,243","2,434,708.50"
2021/12/13,720.00,-4,749.00,710.00,740.00,"11,032","7,956,048.20"
2021/12/12,750.00,-3.86,777.00,742.00,765.00,"8,201","6,219,897.80"
2021/12/09,780.10,-2.24,797.00,757.00,785.50,"11,885","9,183,912.20"
2021/12/08,798.00,-4.47,819.00,792.00,819.00,"4,037","3,234,155.20"
2021/12/07,835.30,1.25,840.00,802.60,825.00,"11,904","9,701,701.10"
2021/12/06,825.00,1.86,825.00,780.00,802.00,"13,295","10,642,378.60"
2021/12/05,809.90,-2.4,819.00,795.00,815.00,"8,230","6,608,805.20"
2021/12/02,829.80,-1.21,840.00,812.00,840.00,"7,840","6,423,423.10"
2021/12/01,840.00,-0.94,849.00,832.00,835.00,"2,195","1,844,038.00"
2021/11/30,848.00,-0.24,860.00,820.00,860.00,"5,447","4,529,638.00"
2021/11/29,850.00,-0.93,859.60,841.00,858.00,"6,767","5,747,430.00"
2021/11/28,858.00,-3.6,890.00,843.80,873.00,"9,230","7,941,773.00"
2021/11/25,890.00,-0.88,894.00,870.00,890.00,"9,383","8,271,037.10"
2021/11/24,897.90,-0.34,900.00,867.00,884.10,"5,093","4,502,383.10"
2021/11/23,901.00,-1.96,920.00,889.00,910.00,"16,677","15,105,606.50"
2021/11/22,919.00,0.44,965.40,897.00,897.00,"12,198","11,220,246.70"
2021/11/21,915.00,-0.22,915.00,899.00,911.00,"7,849","7,096,512.60"
2021/11/18,917.00,-2.03,930.00,916.00,920.00,"6,958","6,401,679.80"
2021/11/17,936.00,0,954.00,925.00,925.00,"7,225","6,762,216.20"
2021/11/16,936.00,-0.95,945.00,907.90,928.00,"7,227","6,741,837.30"
2021/11/15,945.00,3.05,945.00,921.00,935.00,"6,048","5,620,523.50"
2021/11/14,917.00,-2.86,934.00,910.00,925.20,"4,700","4,328,930.60"
2021/11/11,944.00,-0.84,945.00,912.10,935.00,"9,527","8,834,621.70"
2021/11/09,952.00,-2.06,968.00,914.20,960.00,"10,739","10,047,175.60"
2021/11/08,972.00,-0.21,973.90,955.00,955.00,"3,879","3,727,091.50"
2021/11/03,974.00,0.52,974.00,960.00,970.00,"8,997","8,681,721.10"
2021/11/02,969.00,1.88,970.10,921.00,933.00,"11,570","11,023,721.30"
2021/11/01,951.10,-0.3,977.00,935.00,935.00,"17,119","16,476,651.10"
2021/10/31,954.00,3.7,975.00,900.00,938.00,"15,167","14,074,254.20"
2021/10/28,920.00,0,956.00,915.70,920.00,"8,588","7,933,407.80"
2021/10/27,920.00,1.88,949.00,897.00,899.90,"16,516","15,176,152.80"
2021/10/26,903.00,3.79,918.00,860.00,860.00,"13,232","11,893,911.60"
2021/10/25,870.00,3.57,872.20,845.00,845.00,"3,010","2,607,107.60"
2021/10/24,840.00,-0.83,860.00,835.00,847.00,"6,055","5,102,176.00"
2021/10/21,847.00,-0.94,860.00,840.00,841.00,"3,513","2,985,488.00"
2021/10/20,855.00,2.4,867.00,845.00,845.00,"4,829","4,135,932.00"
2021/10/19,835.00,-2.68,860.00,824.20,841.00,"9,962","8,359,178.50"
2021/10/18,858.00,-4.13,887.00,857.00,881.00,"9,693","8,422,418.50"
2021/10/17,895.00,1.59,907.00,875.00,898.40,"6,703","5,958,218.70"
2021/10/11,881.00,-0.46,894.40,875.00,880.00,"6,703","5,914,528.90"
2021/10/10,885.10,0.47,912.00,883.00,898.00,"14,785","13,280,022.00"
2021/10/06,881.00,4.88,883.00,850.00,854.00,"10,581","9,188,667.50"
2021/10/05,840.00,1.45,861.00,832.00,844.50,"10,492","8,871,504.40"
2021/10/04,828.00,1.1,836.00,810.00,820.00,"12,226","10,054,764.00"
2021/10/03,819.00,-1.8,835.00,818.00,834.00,"6,448","5,320,992.40"
2021/09/30,834.00,1.09,859.00,825.00,840.00,"9,378","7,884,054.60"
2021/09/29,825.00,4.7,844.00,775.50,788.00,"16,488","13,130,104.30"
2021/09/28,788.00,-4.02,820.00,783.00,820.00,"20,206","16,140,124.00"
2021/09/27,821.00,-3.3,856.50,821.00,835.20,"8,456","7,046,662.40"
2021/09/26,849.00,-4.28,886.00,845.00,875.10,"12,795","10,963,823.50"
2021/09/23,887.00,-0.33,925.00,882.00,907.00,"6,101","5,464,763.00"
2021/09/22,889.90,3.36,894.90,875.00,878.00,"11,691","10,339,031.00"
2021/09/21,861.00,2.62,910.00,823.20,839.00,"21,356","18,292,544.70"
2021/09/20,839.00,-8.41,918.00,833.00,900.00,"28,443","24,569,857.00"
2021/09/16,916.00,-4.18,940.00,910.00,940.00,"20,979","19,297,461.20"
2021/09/15,956.00,-2.15,985.00,955.00,977.00,"10,628","10,213,017.30"
2021/09/14,977.00,-1.41,990.10,974.00,985.00,"5,848","5,724,686.50"
2021/09/13,991.00,2.16,"1,004.00",951.00,975.00,"23,286","22,876,404.10"
2021/09/12,970.00,0.73,990.00,944.00,944.00,"12,214","11,796,656.00"
2021/09/09,963.00,-0.72,995.00,950.00,980.00,"15,132","14,521,636.80"
2021/09/08,970.00,-3.1,992.00,969.00,990.00,"22,790","22,191,935.50"
2021/09/07,"1,001.00",-2.34,"1,012.00",985.10,"1,009.00","15,396","15,412,377.30"
2021/09/06,"1,025.00",3.03,"1,035.00",990.00,"1,000.00","17,746","17,943,110.20"
2021/09/05,994.90,-2.84,"1,006.00",952.60,"1,005.00","22,830","22,475,971.50"
2021/09/02,"1,024.00",-2.2,"1,052.00","1,022.00","1,050.00","9,104","9,417,577.70"
2021/09/01,"1,047.00",0.92,"1,079.00","1,040.00","1,040.00","11,237","11,834,176.50"
2021/08/31,"1,037.50",-3.85,"1,089.00","1,037.00","1,080.00","21,500","22,559,992.70"
2021/08/29,"1,079.00",-1.91,"1,120.90","1,078.00","1,120.90","27,542","29,966,544.60"
2021/08/26,"1,100.00",0,"1,120.00","1,088.00","1,100.00","19,586","21,543,151.80"
2021/08/25,"1,100.00",-3.08,"1,156.90","1,096.20","1,156.90","23,101","25,709,723.00"
2021/08/24,"1,135.00",-1.3,"1,196.00","1,135.00","1,173.00","42,019","48,881,619.40"
2021/08/19,"1,150.00",4.93,"1,193.00","1,105.00","1,110.00","57,539","66,324,511.70"
2021/08/18,"1,096.00",0,"1,117.00","1,074.10","1,117.00","27,716","30,193,857.60"
2021/08/17,"1,096.00",-1.08,"1,128.00","1,089.00","1,120.00","27,379","30,126,835.40"
2021/08/16,"1,108.00",-0.45,"1,135.00","1,100.10","1,135.00","11,805","13,087,866.90"
2021/08/15,"1,113.00",-1.5,"1,152.00","1,105.00","1,107.40","22,477","25,040,594.10"
2021/08/12,"1,130.00",-0.53,"1,140.00","1,106.50","1,136.00","18,922","21,444,571.70"
2021/08/11,"1,136.00",0.09,"1,148.00","1,131.00","1,136.00","15,915","18,114,008.00"
2021/08/10,"1,135.00",1.34,"1,145.00","1,115.00","1,120.00","21,532","24,447,015.50"
2021/08/09,"1,120.00",0.09,"1,138.00","1,110.00","1,120.00","37,005","41,477,943.30"
2021/08/08,"1,120.00",-2.86,"1,150.00","1,115.00","1,150.00","30,101","33,899,351.00"
