Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019-09-26,557.00,-0.18,562.00,555.00,562.00,"4,972","2,773,398.00"
2019-09-29,554.00,-0.54,561.00,551.00,561.00,"5,665","3,142,627.00"
2019-09-30,565.00,1.99,567.00,550.00,552.00,"6,264","3,481,366.00"
2019-10-01,577.00,2.12,579.00,566.00,572.00,"6,075","3,470,128.00"
2019-10-02,572.00,-0.87,576.00,570.00,576.00,"6,655","3,818,566.00"
2019-10-03,575.00,0.52,575.00,570.00,570.00,"8,050","4,620,690.00"
2019-10-10,574.00,-0.17,584.00,574.00,579.00,"1,735","998,535.00"
2019-10-14,560.00,-2.44,580.00,550.00,580.00,"8,061","4,516,764.00"
2019-10-15,554.00,-1.07,559.00,550.00,558.00,"7,903","4,378,220.00"
2019-10-16,546.00,-1.44,553.00,545.00,553.00,"13,000","7,124,599.00"
2019-10-17,547.00,0.18,553.00,546.00,550.00,"5,884","3,226,674.00"
2019-10-20,549.00,0.37,550.00,539.00,542.00,"13,579","7,354,600.00"
2019-10-21,545.00,-0.73,555.00,545.00,555.00,"7,786","4,256,113.00"
2019-10-22,546.00,0.18,547.00,540.00,540.00,"15,964","8,698,017.00"
2019-10-23,550.00,0.73,550.00,545.00,546.00,"3,421","1,874,290.00"
2019-10-24,557.00,1.27,560.00,550.00,560.00,"13,345","7,390,685.00"
2019-10-31,558.00,0.18,560.00,553.00,557.00,"6,763","3,761,209.00"
2019-11-03,559.00,0.18,559.00,553.00,558.00,"5,728","3,180,189.00"
2019-11-05,557.00,-0.36,560.00,550.00,559.00,"4,864","14,646,435.00"
2019-11-06,557.00,0,560.00,535.00,557.00,"26,636","4,298,772.00"
2019-11-06,561.00,0.72,567.00,556.00,557.00,"7,710","4,298,772.00"
2019-11-07,557.00,-0.71,567.00,557.00,561.00,"5,269","2,946,220.00"
2019-11-10,557.00,0,567.00,552.00,567.00,"5,407","3,000,623.00"
2019-11-11,555.00,-0.36,565.00,550.00,556.00,"9,574","5,300,767.00"
2019-01-15,534.00,0,541.00,533.00,534.00,"7,057","3,776,389.00"
2019-01-16,533.00,-0.19,538.00,532.00,534.00,"6,112","3,267,730.00"
2019-01-17,530.00,-0.56,535.00,528.00,533.00,"7,974","4,222,959.00"
2019-01-20,530.00,0,535.00,527.00,530.00,"4,082","2,157,925.00"
2019-01-21,530.00,0,530.00,520.00,530.00,"7,886","4,135,809.00"
2019-01-23,528.00,-0.38,532.00,522.00,530.00,"13,607","7,148,228.00"
2019-01-24,527.00,-0.19,535.00,525.00,528.00,"8,744","4,621,516.00"
2019-01-27,522.00,-0.95,527.00,522.00,527.00,"8,632","4,518,794.00"
2019-01-28,527.00,0.96,534.00,522.00,522.00,"1,234","647,909.00"
2019-01-29,522.00,-0.95,530.00,521.00,527.00,"3,928","2,057,046.00"
2019-01-30,525.00,0.57,528.00,522.00,522.00,"3,558","1,869,869.00"
2019-01-31,524.00,-0.19,528.00,524.00,525.00,"4,278","2,247,338.00"
2019-02-03,523.00,-0.19,524.00,520.00,524.00,"16,686","8,719,083.00"
2019-02-04,517.00,-1.15,526.00,517.00,526.00,"10,619","5,514,904.00"
2019-02-05,518.00,0.19,520.00,516.00,520.00,"4,625","2,396,847.00"
2019-02-06,517.00,-0.19,520.00,517.00,520.00,"5,273","2,735,399.00"
2019-02-07,518.00,0.19,520.00,512.00,516.00,"2,279","1,175,180.00"
2019-02-10,516.00,-0.39,520.00,512.00,515.00,"2,695","1,390,708.00"
2019-02-11,516.00,0,517.00,509.00,509.00,"4,275","2,203,805.00"
2019-02-12,513.00,-0.58,517.00,508.00,512.00,"4,310","2,214,617.00"
2019-02-13,510.00,-0.58,515.00,508.00,515.00,"9,605","4,902,200.00"
2019-02-14,505.00,-0.98,513.00,504.00,513.00,"7,955","4,021,648.00"
2019-02-17,504.00,-0.2,512.00,501.00,501.00,"8,295","4,189,673.00"
2019-02-18,504.00,0,508.00,503.00,508.00,"6,013","3,029,341.00"
2019-02-19,515.00,2.18,515.00,503.00,503.00,"8,474","4,303,051.00"
2019-02-20,508.00,-1.36,525.00,505.00,525.00,"3,493","1,786,701.00"
2019-02-21,508.00,0,511.00,503.00,507.00,"3,521","1,783,645.00"
2019-02-24,506.00,-0.39,511.00,505.00,510.00,"3,721","1,883,574.00"
2019-02-25,510.00,0.79,510.00,505.00,505.00,"3,948","2,005,352.00"
2019-02-26,507.00,-0.59,510.00,505.00,510.00,"3,546","1,796,351.00"
2019-02-27,507.00,0,512.00,507.00,510.00,"3,756","1,913,951.00"
2019-03-03,510.00,0.59,513.00,506.00,510.00,"8,267","4,209,870.00"
2019-03-05,509.00,-0.2,510.00,506.00,510.00,"4,488","2,277,426.00"
2019-03-06,514.00,0.98,514.00,509.00,509.00,"8,453","4,325,570.00"
2019-03-07,518.00,0.78,520.00,512.00,512.00,"6,312","3,262,368.00"
2019-03-10,523.00,0.97,523.00,516.00,520.00,"11,936","6,533,659.00"
2019-03-11,525.00,0.96,530.00,518.00,528.00,"15,129","7,945,164.00"
2019-03-12,542.00,3.24,546.00,525.00,527.00,"16,348","9,332,068.00"
2019-03-13,537.00,-1.1,550.00,537.00,550.00,"14,396","8,524,434.00"
2019-03-14,540.00,0.75,545.00,527.00,530.00,"8,693","4,674,694.00"
2019-03-17,554.00,2.59,554.00,542.00,542.00,"16,079","8,848,337.00"
2019-03-18,556.00,0.36,565.00,550.00,559.00,"22,238","12,432,531.00"
2019-03-19,548.00,-1.44,557.00,547.00,556.00,"5,077","2,800,977.00"
2019-03-21,552.00,0.73,555.00,546.00,551.00,"13,678","7,512,994.00"
2019-03-24,555.00,0.54,557.00,546.00,551.00,"10,437","5,753,227.00"
2019-03-25,553.00,-0.36,558.00,548.00,555.00,"10,124","5,599,532.00"
2019-03-26,555.00,0.36,555.00,548.00,548.00,"8,320","4,590,795.00"
2019-03-28,556.00,0.18,558.00,553.00,555.00,"4,604","5,472,855.00"
2019-03-28,558.00,0.36,563.00,555.00,563.00,"9,837","5,472,855.00"
2019-03-31,561.00,0.54,565.00,558.00,560.00,"10,611","5,940,648.00"
2019-04-01,573.00,2.14,580.00,556.00,560.00,"19,974","11,396,976.00"
2019-04-02,592.00,3.32,599.00,579.00,579.00,"27,532","16,211,335.00"
2019-04-03,592.00,0,600.00,585.00,595.00,"20,165","12,010,860.00"
2019-04-04,596.00,0.68,602.00,591.00,591.00,"19,345","11,576,825.00"
2019-04-07,614.00,3.02,615.00,595.00,600.00,"26,188","15,780,704.00"
2019-04-08,608.00,-0.98,622.00,602.00,614.00,"27,111","16,639,365.00"
2019-04-09,607.00,-0.16,620.00,601.00,620.00,"15,777","9,567,540.00"
2019-04-10,603.00,-0.66,610.00,599.00,610.00,"6,200","3,735,061.00"
2019-04-11,600.00,-0.5,606.00,599.00,603.00,"12,840","7,716,302.00"
2019-04-15,603.00,0.5,611.00,600.00,609.00,"3,588","2,168,002.00"
2019-04-16,614.00,1.82,614.00,601.00,603.00,"10,002","6,084,052.00"
2019-04-17,620.00,0.98,625.00,609.00,614.00,"15,966","9,844,407.00"
2019-04-18,631.00,1.77,634.00,612.00,616.00,"25,005","15,595,230.00"
2019-04-21,680.00,7.77,680.00,631.00,635.00,"26,774","17,430,516.00"
2019-04-22,670.00,-1.47,692.00,651.00,680.00,"46,587","31,684,295.00"
2019-04-23,671.00,0.15,681.00,660.00,670.00,"25,785","17,264,524.00"
2019-04-24,679.00,1.19,704.00,670.00,704.00,"13,729","9,311,560.00"
2019-04-25,671.00,-1.18,685.00,668.00,684.00,"27,955","18,945,044.00"
2019-04-28,670.00,-0.15,683.00,670.00,676.00,"21,499","14,551,512.00"
2019-04-29,666.00,-0.6,673.00,650.00,670.00,"12,513","8,330,434.00"
2019-04-30,665.00,-0.15,666.00,656.00,666.00,"12,311","8,139,285.00"
2019-05-02,656.00,-1.35,664.00,656.00,657.00,"10,824","7,126,248.00"
2019-05-05,647.00,-1.37,659.00,646.00,651.00,"16,125","10,495,572.00"
2019-05-06,675.00,4.33,675.00,645.00,650.00,"24,621","16,090,982.00"
2019-05-07,675.00,0,688.00,666.00,671.00,"25,417","17,116,898.00"
2019-05-08,666.00,-1.33,675.00,664.00,675.00,"8,697","5,795,371.00"
2019-05-09,665.00,-0.15,670.00,655.00,670.00,"6,560","4,347,916.00"
2019-05-12,667.00,0.3,670.00,655.00,665.00,"10,480","6,942,504.00"
2019-05-13,668.00,0.15,675.00,667.00,675.00,"8,500","5,692,485.00"
2019-05-14,674.00,0.9,680.00,669.00,670.00,"11,593","7,814,648.00"
2019-05-15,680.00,0.89,690.00,670.00,672.00,"17,835","12,154,197.00"
2019-05-16,677.00,-0.44,686.00,673.00,685.00,"9,971","6,750,955.00"
2019-05-19,673.00,-0.59,685.00,672.00,685.00,"5,550","3,742,107.00"
2019-05-20,662.00,-1.63,675.00,662.00,674.00,"8,935","5,955,542.00"
2019-05-21,671.00,1.36,675.00,658.00,658.00,"8,562","5,698,550.00"
2019-05-22,671.00,0,675.00,669.00,672.00,"9,708","6,514,354.00"
2019-05-23,665.00,-0.89,679.00,659.00,679.00,"13,375","8,879,215.00"
2019-05-26,659.00,-0.9,666.00,657.00,661.00,"13,481","8,933,965.00"
2019-05-27,659.00,0,666.00,654.00,654.00,"5,876","3,889,527.00"
2019-05-28,666.00,1.06,681.00,657.00,660.00,"8,888","5,929,633.00"
2019-05-29,674.00,1.2,681.00,667.00,679.00,"15,565","10,454,002.00"
2019-05-30,677.00,0.45,707.00,677.00,700.00,"41,142","28,306,340.00"
2019-06-02,671.00,-0.89,688.00,671.00,676.00,"10,476","7,086,399.00"
2019-06-03,671.00,0,675.00,666.00,675.00,"17,048","11,399,479.00"
2019-06-04,666.00,-0.75,673.00,665.00,665.00,"15,798","10,551,666.00"
2019-06-06,667.00,0.15,670.00,664.00,670.00,"13,692","9,112,910.00"
2019-06-10,661.00,-0.9,666.00,660.00,662.00,"11,649","7,708,393.00"
2019-06-11,665.00,0.61,669.00,660.00,660.00,"8,072","5,364,645.00"
2018-08-08,664.00,-0.3,668.00,664.00,665.00,"8,962","5,960,934.00"
2018-08-09,662.00,-0.3,665.00,661.00,665.00,"2,933","1,942,062.00"
2018-08-12,650.00,-1.81,658.00,648.00,655.00,"7,270","4,732,546.00"
2018-08-13,650.00,0,651.00,641.00,650.00,"10,140","6,561,365.00"
2018-08-14,650.00,0,655.00,646.00,655.00,"7,244","4,696,448.00"
2018-08-15,662.00,1.85,663.00,649.00,655.00,"10,742","7,029,079.00"
2018-08-16,663.00,0.15,666.00,659.00,665.00,"14,501","9,609,242.00"
2018-08-19,667.00,0.6,675.00,665.00,675.00,"14,480","9,665,740.00"
2018-08-20,664.00,-0.3,667.00,660.00,667.00,"4,619","3,059,672.00"
2018-08-21,655.00,-1.65,662.00,650.00,662.00,"6,286","4,128,739.00"
2018-08-23,658.00,0,664.00,652.00,664.00,"5,927","3,879,959.00"
2018-08-26,655.00,-0.46,660.00,653.00,653.00,"5,199","3,403,646.00"
2018-08-28,660.00,0.76,665.00,655.00,660.00,"6,193","4,083,632.00"
2018-08-29,654.00,-0.91,658.00,648.00,658.00,"6,519","4,266,550.00"
2018-08-30,658.00,0.61,661.00,642.00,655.00,"4,376","2,862,476.00"
2018-09-02,658.00,0,662.00,654.00,658.00,"8,901","5,852,108.00"
2018-09-03,663.00,0.76,664.00,648.00,658.00,"11,270","7,399,712.00"
2018-09-04,657.00,-0.9,663.00,652.00,662.00,"7,982","5,263,483.00"
2018-09-05,665.00,1.22,673.00,656.00,660.00,"12,375","8,225,780.00"
2018-09-06,660.00,-0.75,676.00,657.00,676.00,"12,757","8,472,555.00"
2018-09-09,673.00,1.97,673.00,652.00,660.00,"6,597","4,361,485.00"
2018-09-10,660.00,-1.93,673.00,657.00,673.00,"7,365","4,869,696.00"
2018-09-11,662.00,0.3,663.00,660.00,661.00,"4,300","2,843,324.00"
2018-09-12,661.00,-0.3,663.00,658.00,661.00,"3,616","2,389,308.00"
2018-09-13,653.00,-1.06,662.00,652.00,659.00,"15,051","9,881,676.00"
2018-09-16,660.00,1.07,668.00,655.00,660.00,"10,262","6,795,184.00"
2018-09-17,660.00,0,665.00,658.00,660.00,"8,921","5,889,377.00"
2018-09-18,660.00,0,665.00,659.00,660.00,"4,712","3,111,438.00"
2018-09-20,651.00,-1.36,660.00,651.00,660.00,"9,109","5,951,004.00"
2018-09-23,651.00,0,658.00,642.00,654.00,"20,910","13,551,507.00"
2018-09-25,653.00,0.31,670.00,652.00,663.00,"29,489","20,523,227.00"
2018-09-26,650.00,-0.61,657.00,643.00,657.00,"21,532","13,978,886.00"
2018-09-27,644.00,-0.92,655.00,644.00,650.00,"23,668","15,294,953.00"
2018-09-30,640.00,-0.62,655.00,640.00,643.00,"9,309","5,992,829.00"
2018-10-01,635.00,-0.78,648.00,630.00,645.00,"13,571","8,643,257.00"
2018-10-02,638.00,0.47,644.00,630.00,635.00,"11,862","7,538,780.00"
2018-10-03,635.00,-0.47,640.00,630.00,633.00,"10,980","6,962,706.00"
2018-10-04,631.00,-0.63,641.00,630.00,635.00,"12,866","8,134,069.00"
2018-10-07,623.00,-1.27,632.00,623.00,630.00,"9,788","6,135,645.00"
2018-10-08,625.00,0.32,628.00,620.00,624.00,"11,391","7,116,853.00"
2018-10-09,621.00,-0.64,627.00,621.00,627.00,"10,421","6,501,878.00"
2018-10-10,624.00,0.48,632.00,619.00,632.00,"8,167","5,066,632.00"
2018-10-11,631.00,1.12,634.00,624.00,624.00,"1,648","1,035,476.00"
2018-10-14,634.00,0.48,642.00,630.00,642.00,"2,889","1,831,883.00"
2018-10-15,639.00,0.79,645.00,635.00,635.00,"6,481","4,152,450.00"
2018-10-21,641.00,0.31,644.00,640.00,640.00,918,"588,558.00"
2018-10-22,638.00,-0.62,650.00,637.00,650.00,"4,236","2,720,393.00"
2018-10-23,636.00,-0.16,644.00,635.00,644.00,"1,639","1,046,864.00"
2018-10-24,637.00,0.16,637.00,630.00,635.00,"4,501","2,846,532.00"
2018-10-25,637.00,0,640.00,637.00,638.00,"4,091","2,611,446.00"
2018-10-28,633.00,-0.63,640.00,627.00,630.00,"4,138","2,609,081.00"
2018-10-29,626.00,-1.26,635.00,624.00,627.00,"5,101","3,205,000.00"
2018-10-30,627.00,0.32,628.00,623.00,627.00,"7,954","4,969,450.00"
2018-10-31,620.00,-1.12,635.00,620.00,635.00,"6,885","4,308,770.00"
2018-11-01,624.00,0.81,625.00,617.00,617.00,"7,275","4,522,918.00"
2018-11-04,591.00,-5.44,613.00,587.00,613.00,"42,925","25,494,942.00"
2018-11-05,595.00,0.68,596.00,590.00,591.00,"9,948","5,905,566.00"
2018-11-15,593.00,0,595.00,588.00,593.00,"7,189","5,505,010.00"
2018-11-18,575.00,-0.86,581.00,573.00,580.00,"5,274","3,046,595.00"
2018-11-19,571.00,-0.7,575.00,564.00,575.00,"6,522","3,713,422.00"
2018-11-20,555.00,-2.8,571.00,555.00,571.00,"8,242","4,616,948.00"
2018-11-21,551.00,-0.9,556.00,549.00,556.00,"15,079","8,298,463.00"
2018-11-22,545.00,-1.09,554.00,545.00,551.00,"5,879","3,219,501.00"
2018-11-25,535.00,-1.83,545.00,531.00,545.00,"14,020","7,490,855.00"
2018-11-26,538.00,0.79,538.00,531.00,533.79,"19,514","10,429,130.00"
2018-11-27,539.00,0.19,541.00,537.00,538.00,"4,234","2,281,671.00"
2018-11-28,534.00,-0.81,542.00,532.00,538.37,"8,425","4,508,969.00"
2018-11-29,530.00,-0.75,536.00,528.00,534.00,"9,598","5,110,810.00"
2018-12-02,526.00,-0.66,529.49,520.00,529.49,"10,495","5,477,676.00"
2018-12-03,520.00,-1.14,530.00,520.00,526.00,"9,469","4,974,995.00"
2018-12-04,530.00,1.92,530.00,520.00,520.00,"6,316","3,320,712.00"
2018-12-06,524.00,0.19,525.00,515.00,523.00,"8,027","4,185,068.00"
2018-12-09,534.00,1.91,536.00,524.00,524.00,"6,918","3,656,175.00"
2018-12-10,534.00,0,545.00,533.00,534.00,"9,535","5,443,919.00"
2018-12-11,541.00,1.5,543.00,533.00,533.00,"17,169","9,231,876.00"
2018-12-12,528.00,-2.4,541.00,517.00,541.00,"6,139","3,190,373.00"
2018-12-13,526.00,-0.38,532.00,518.00,528.00,"7,471","3,927,214.00"
2018-12-16,536.00,1.9,544.00,526.00,526.00,"7,748","4,164,725.00"
2018-12-17,540.00,0.75,553.00,536.00,536.00,"6,440","3,480,662.00"
2018-12-18,536.00,-0.74,544.00,530.00,540.00,"5,752","3,088,104.00"
2018-12-19,536.00,0,539.00,528.00,536.00,"5,701","3,046,332.00"
2018-12-20,531.00,-0.93,546.00,531.00,536.00,"5,302","2,855,476.00"
2018-12-23,544.00,2.45,551.00,531.00,531.00,"13,958","7,576,641.00"
2018-12-24,540.00,-0.74,545.00,536.00,544.00,"8,169","4,413,469.00"
2018-12-25,540.00,0,549.00,535.00,540.00,"3,165","1,700,721.00"
2018-12-26,548.00,1.48,549.00,540.00,540.00,"20,668","11,255,523.00"
2018-12-30,548.00,-0.36,559.00,546.00,550.00,"7,456","4,106,003.00"
2018-12-31,539.00,-1.64,552.00,538.00,548.00,"4,713","2,558,149.00"
2019-01-01,538.00,-0.19,548.00,536.00,539.00,"5,264","2,846,534.00"
2019-01-02,542.00,0.74,548.00,538.00,538.00,"4,507","2,458,296.00"
2019-01-03,535.00,-1.29,545.00,535.00,542.00,"2,919","1,569,058.00"
2019-01-06,532.00,-0.56,540.00,530.00,535.00,"6,675","3,556,369.00"
2019-01-07,532.00,0,540.00,528.00,532.00,"9,134","4,860,065.00"
2019-01-08,531.00,-0.19,534.00,530.00,532.00,"11,066","5,879,327.00"
2019-01-09,532.00,0.19,535.00,531.00,531.00,"8,224","4,373,158.00"
2019-01-10,536.00,0.75,537.00,532.00,532.00,"5,665","3,031,050.00"
2019-01-13,531.00,-0.93,536.00,531.00,536.00,"6,412","3,413,832.00"
2018-03-14,745.00,1.36,755.00,735.00,745.00,"11,898","8,789,101.00"
2018-03-15,731.00,-1.88,754.00,731.00,746.00,"11,145","8,291,899.00"
2018-03-18,737.00,0.82,748.00,719.00,735.00,"12,631","9,236,523.00"
2018-03-19,726.00,-1.49,743.00,722.00,743.00,"8,964","6,540,689.00"
2018-03-20,710.00,-2.2,726.00,710.00,726.00,"13,049","9,300,664.00"
2018-03-21,693.00,-2.39,714.00,690.00,710.00,"20,878","14,506,858.00"
2018-03-22,685.00,-1.15,705.00,675.00,690.00,"17,464","12,001,681.00"
2018-03-26,665.00,-2.92,685.00,650.00,673.00,"18,295","12,139,398.00"
2018-03-27,715.00,7.52,728.00,652.00,660.00,"16,465","11,136,417.00"
2018-03-28,727.00,1.68,743.00,701.00,716.00,"28,643","20,697,343.00"
2018-03-29,740.00,1.79,744.00,730.00,730.00,"17,611","13,002,251.00"
2018-04-01,729.00,-1.76,742.00,710.00,742.00,"10,320","7,460,742.00"
2018-04-02,725.00,-0.28,730.00,721.00,730.00,"8,258","5,983,643.00"
2018-04-03,725.00,0,727.00,720.00,720.00,"10,006","7,248,812.00"
2018-04-05,763.00,3.11,763.00,745.00,745.00,"17,683","13,370,282.00"
2018-04-08,807.00,5.77,808.00,772.00,778.00,"30,563","24,315,946.00"
2018-04-09,814.00,0.87,838.00,810.00,820.00,"23,809","19,625,734.00"
2018-04-10,800.00,-1.72,820.00,790.00,805.00,"9,072","7,301,655.00"
2018-04-11,800.00,0,804.00,786.00,804.00,"6,119","4,864,617.00"
2018-04-12,797.00,-0.37,816.00,795.00,816.00,"13,365","10,731,894.00"
2018-04-15,798.00,0.13,805.00,785.00,797.00,"5,928","4,711,491.00"
2018-04-16,800.00,0.25,809.00,783.00,783.00,"5,610","4,447,275.00"
2018-04-17,804.00,0.5,809.00,796.00,800.00,"11,512","9,238,873.00"
2018-04-18,819.00,1.87,870.00,800.00,805.00,"13,786","11,235,084.00"
2018-04-19,832.00,1.59,838.00,820.00,835.00,"20,366","16,969,150.00"
2018-04-22,857.00,3,865.00,840.00,832.00,"26,389","22,468,930.00"
2018-04-23,860.00,0.35,900.00,845.00,874.00,"21,755","19,000,278.00"
2018-04-24,840.00,-2.33,860.00,840.00,860.00,"8,635","7,309,440.00"
2018-04-25,825.00,-1.79,835.00,815.00,835.00,"12,187","10,079,643.00"
2018-04-26,799.00,-3.27,830.00,798.00,815.00,"17,296","14,050,837.00"
2018-04-29,797.00,-0.38,805.00,783.00,795.00,"8,912","7,092,478.00"
2018-05-02,789.00,-0.75,796.00,775.00,795.00,"15,908","12,475,784.00"
2018-05-03,792.00,0.63,809.00,790.00,795.00,"10,890","8,655,268.00"
2018-05-06,785.00,-1.13,795.00,785.00,795.00,"7,682","6,046,874.00"
2018-05-07,776.00,-1.15,781.00,770.00,781.00,"10,821","8,397,500.00"
2018-05-08,789.00,1.68,790.00,770.00,775.00,"7,674","5,938,735.00"
2018-05-09,782.00,-0.89,789.00,766.00,789.00,"7,611","5,940,525.00"
2018-05-10,773.00,-1.15,782.00,772.00,782.00,"7,205","5,590,720.00"
2018-05-14,764.00,-1.16,775.00,764.00,775.00,"9,480","7,279,083.00"
2018-05-15,756.00,-1.05,760.00,752.00,760.00,"5,082","3,836,870.00"
2018-05-16,750.00,-0.79,755.00,748.00,753.00,"9,741","7,312,441.00"
2018-05-17,748.00,-0.53,753.00,745.00,751.00,"8,868","6,635,811.00"
2018-05-20,742.00,-0.54,755.00,740.00,755.00,"9,903","7,383,283.00"
2018-05-21,733.00,-1.21,750.00,729.00,746.00,"10,451","7,696,196.00"
2018-05-22,730.00,-0.68,740.00,728.00,740.00,"9,683","7,095,726.00"
2018-05-23,728.00,0,735.00,720.00,730.00,"7,550","5,493,774.00"
2018-05-24,725.00,-0.41,734.00,722.00,728.00,"10,633","7,728,969.00"
2018-05-27,708.00,-2.34,725.00,700.00,725.00,"19,118","13,530,986.00"
2018-05-28,731.00,3.25,735.00,702.00,708.00,"8,205","5,926,852.00"
2018-05-29,736.00,0.68,741.00,723.00,736.00,"20,797","15,242,993.00"
2018-05-30,732.00,-0.54,750.00,729.00,730.00,"6,601","4,859,497.00"
2018-05-31,726.00,-0.82,735.00,720.00,730.00,"8,567","6,231,318.00"
2018-06-03,708.00,-2.48,726.00,707.00,726.00,"7,789","5,554,402.00"
2018-06-04,701.00,-0.99,715.00,700.00,715.00,"14,232","10,008,084.00"
2018-06-06,710.00,1.28,727.00,707.00,711.00,"4,996","3,573,143.00"
2018-06-07,697.00,-1.83,711.00,696.00,710.00,"10,833","7,613,221.00"
2018-06-10,685.00,-1.72,700.00,680.00,691.00,"26,750","18,358,344.00"
2018-06-11,686.00,0.15,700.00,671.00,685.00,"16,457","11,225,081.00"
2018-06-12,682.00,-0.58,689.00,680.00,680.00,"8,557","5,860,730.00"
2018-06-13,687.00,0.73,687.00,681.00,682.00,"7,507","5,138,389.00"
2018-06-14,686.00,-0.15,700.00,685.00,699.00,"3,794","2,617,980.00"
2018-06-17,679.00,-1.02,689.00,676.00,681.00,"9,962","6,785,960.00"
2018-06-18,676.00,-0.44,680.00,667.00,679.00,"5,245","3,526,330.00"
2018-06-19,672.00,-0.59,687.00,670.00,687.00,"8,253","5,555,534.00"
2018-06-20,670.00,-0.3,675.00,665.00,675.00,"6,266","4,191,463.00"
2018-06-21,675.00,0.75,679.00,660.00,670.00,"7,087","4,752,739.00"
2018-06-24,675.00,0,685.00,670.00,685.00,"9,584","6,455,281.00"
2018-06-25,669.00,-0.74,675.00,666.00,675.00,"4,035","2,702,802.00"
2018-06-26,660.00,-1.49,671.00,660.00,666.00,"6,194","4,134,411.00"
2018-06-27,669.00,1.36,670.00,655.00,660.00,"9,631","6,379,595.00"
2018-06-28,665.00,-0.6,673.00,660.00,670.00,"9,563","6,389,086.00"
2018-07-01,656.00,-1.35,665.00,653.00,665.00,"5,046","3,313,194.00"
2018-07-02,655.00,-0.15,670.00,640.00,650.00,"12,793","8,322,711.00"
2018-07-03,650.00,-0.76,650.00,640.00,647.00,"12,155","7,820,610.00"
2018-07-04,649.00,-0.15,652.00,638.00,642.00,"7,194","4,635,178.00"
2018-07-05,672.00,3.54,672.00,649.00,649.00,"8,945","5,910,876.00"
2018-07-08,678.00,0.89,697.00,678.00,684.00,"9,306","6,371,834.00"
2018-07-09,668.00,-1.47,684.00,664.00,677.00,"5,857","3,917,004.00"
2018-07-10,665.00,-0.45,680.00,663.00,668.00,"7,931","5,309,276.00"
2018-07-11,667.00,0.3,678.00,666.00,666.00,"7,899","5,301,934.00"
2018-07-12,660.00,-1.05,670.00,657.00,668.00,"6,363","4,219,842.00"
2018-07-15,661.00,0.15,661.00,652.00,660.00,"8,158","5,368,610.00"
2018-07-16,663.00,0.3,670.00,660.00,660.00,"4,933","3,273,416.00"
2018-07-17,667.00,0.6,673.00,660.00,660.00,"4,614","3,067,397.00"
2018-07-18,665.00,-0.3,670.00,662.00,670.00,"4,975","3,305,440.00"
2018-07-19,672.00,1.05,672.00,664.00,667.00,"3,040","2,031,344.00"
2018-07-22,667.00,-0.74,671.00,662.00,670.00,"4,077","2,718,620.00"
2018-07-23,666.00,-0.15,671.00,662.00,670.00,"4,310","2,869,258.00"
2018-07-24,670.00,0.6,678.00,666.00,666.00,"8,708","5,833,646.00"
2018-07-25,670.00,0,671.00,666.00,670.00,"5,317","3,558,289.00"
2018-07-26,662.00,-1.19,675.00,661.00,668.00,"3,959","2,633,198.00"
2018-07-29,672.00,1.51,672.00,665.00,665.00,"7,319","4,892,132.00"
2018-07-30,665.00,-1.04,675.00,664.00,675.00,"9,157","6,128,333.00"
2018-07-31,667.00,0.3,668.00,661.00,666.00,"3,081","2,043,767.00"
2018-08-01,669.00,0.3,669.00,665.00,665.00,"5,745","3,828,094.00"
2018-08-02,665.00,-0.6,670.00,665.00,667.00,"5,867","3,914,129.00"
2018-08-05,664.00,-0.3,670.00,663.00,670.00,"11,273","7,511,293.00"
2018-08-06,665.00,0.3,668.00,664.00,664.00,"6,285","4,183,742.00"
2018-08-07,666.00,0.15,667.00,665.00,666.00,"6,420","4,273,388.00"
2017-10-08,"1,204.00",-1.95,"1,220.00","1,180.00","1,220.00","5,691","6,813,320.00"
2017-10-09,"1,196.00",-0.66,"1,206.00","1,180.00","1,206.00","7,219","8,602,271.00"
2017-10-10,"1,199.00",0.25,"1,205.00","1,190.00","1,195.00","10,473","12,528,021.00"
2017-10-11,"1,198.00",-0.08,"1,216.00","1,198.00","1,199.00","7,058","8,488,936.00"
2017-10-12,"1,208.00",0.83,"1,215.00","1,200.00","1,200.00","4,099","5,419,338.00"
